AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,27,Scheduled Payment Reminder,Go Beyond Collection - Account Group,,"Go Beyond Collection: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business!"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,23,Scheduled Payment Reminder,Vance & Huffman - Account Group,,"Vance & Huffman: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,24,Returned Items,Vance & Huffman - Account Group,,Vance & Huffman: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,25,Generic Past Due,Vance & Huffman - Account Group,,Vance & Huffman: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,26,Past Due: 1-Day,Vance & Huffman - Account Group,,Vance & Huffman: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://www.vhllc.co/. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,21,Generic Past Due,Sage Capital Recovery - Account Group,,Sage Capital Recovery Debt Collector: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,22,Past Due: 1-Day,Sage Capital Recovery - Account Group,,Sage Capital Recovery Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://www.sagearm.com/infinity/portal/index.php. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,19,Scheduled Payment Reminder,Sage Capital Recovery - Account Group,,"Sage Capital Recovery Debt Collector: Your scheduled pmt this week will be processed. ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,20,Returned Items,Sage Capital Recovery - Account Group,,SageCapitalRecovery Debt Collector: Your last pmt was returned by your bank. Call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,17,Generic Past Due,GBA - Account Group,,GBA Debt Collector: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,18,Past Due: 1-Day,GBA - Account Group,,GBA Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://secure.usaepay.com/interface/epayform/VRk5D0t87ii80gjDm28KOmv20AOK0mTN/. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,16,Returned Items,GBA - Account Group,,GBA Debt Collector: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,15,Scheduled Payment Reminder,GBA - Account Group,,"GBA Debt Collector: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,39,Scheduled Payment Reminder,DCA - Account Group,,"DCA: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,40,Returned Items,DCA - Account Group,,DCA: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,41,Generic Past Due,DCA - Account Group,,DCA: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,42,Past Due: 1-Day,DCA - Account Group,,DCA: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://www.debtcontrolagency.com/payment/. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,45,Generic Past Due,Pyxis Solutions - Acct Group,,Pyxis Customer Solutions: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,46,Past Due: 1-Day,Pyxis Solutions - Acct Group,,Pyxis Customer Solutions: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://pyxiscollects.com/users/login. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,44,Returned Items,Pyxis Solutions - Acct Group,,Pyxis Customer Solutions: Your last pmt was returned by your bank. Call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,43,Scheduled Payment Reminder,Pyxis Solutions - Acct Group,,"Pyxis Customer Solutions: Your scheduled pmt this week will be processed. ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,49,Generic Past Due,Finance System Inc - Acct Group,,Finance System Inc. Debt Collector: We need to speak to you regarding your account. We want to help! Please call 765-962-7507. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,48,Returned Items,Finance System Inc - Acct Group,,Finance System Inc. Debt Collector: Your last pmt was returned by your bank. Pls call 765-962-7507 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,47,Scheduled Payment Reminder,Finance System Inc - Acct Group,,"Finance System Inc. Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 765-962-7507. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,50,Past Due: 1-Day,Finance System Inc - Acct Group,,Finance System Inc. Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 765-962-7507 or https://www.financesysteminc.com. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,53,Generic Past Due,LSH Holdings - Acct Group,,LSH Holdings Debt Collector: We need to speak to you regarding your account. We want to help! Please call 833-734-2851. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,52,Returned Items,LSH Holdings - Acct Group,,LSH Holdings Debt Collector: Your last pmt was returned by your bank. Pls call 833-734-2851 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,51,Scheduled Payment Reminder,LSH Holdings - Acct Group,,"LSH Holdings Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 833-734-2851. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,54,Past Due: 1-Day,LSH Holdings - Acct Group,,LSH Holdings Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 833-734-2851 or https://www.lshholdings.com. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,57,Generic Past Due,Norman & Associates Inc - Acct Group,,Norman & Associates Inc. Debt Collector: We need to speak to you regarding your account. We want to help! Please call 770-442-8771. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,56,Returned Items,Norman & Associates Inc - Acct Group,,Norman & Associates Inc. Debt Collector: Your last pmt was returned by your bank. Pls call 770-442-8771 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,55,Scheduled Payment Reminder,Norman & Associates Inc - Acct Group,,"Norman & Associates Inc. Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 770-442-8771. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,58,Past Due: 1-Day,Norman & Associates Inc - Acct Group,,Norman & Associates Inc. Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 770-442-8771 or https://s-url.pro/tsXtN To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,59,Scheduled Payment Reminder,MFS LLC - Account Group,,"Midwest Fidelity Services LLC Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 800-983-5027. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,60,Returned Items,MFS LLC - Account Group,,Midwest Fidelity Services LLC Debt Collector: Your last pmt was returned by your bank. Pls call 800-983-5027 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,61,Generic Past Due,MFS LLC - Account Group,,Midwest Fidelity Services LLC Debt Collector: We need to speak to you regarding your account. We want to help! Please call 800-983-5027. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,62,Past Due: 1-Day,MFS LLC - Account Group,,Midwest Fidelity Services LLC Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 800-983-5027 or https://midwestfidelity.com/. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,65,Generic Past Due,CBC CS Inc - Account Group,,Saginaw Services Debt Collector: We need to speak to you regarding your account. We want to help! Please call 989-596-1126. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,66,Past Due: 1-Day,CBC CS Inc - Account Group,,Saginaw Services Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 989-596-1126 or https://www.cbccreditmp.com. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,64,Returned Items,CBC CS Inc - Account Group,,Saginaw Services Debt Collector: Your last pmt was returned by your bank. Pls call 989-596-1126 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,63,Scheduled Payment Reminder,CBC CS Inc - Account Group,,"Saginaw Services Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 989-596-1126. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,67,Scheduled Payment Reminder,AR Solutions Inc - Account Group,,"AR Solutions Inc. Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 402-817-3929. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,68,Returned Items,AR Solutions Inc - Account Group,,AR Solutions Inc. Debt Collector: Your last pmt was returned by your bank. Pls call 402-817-3929 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,69,Generic Past Due,AR Solutions Inc - Account Group,,AR Solutions Inc. Debt Collector: We need to speak to you regarding your account. We want to help! Please call 402-817-3929. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,70,Past Due: 1-Day,AR Solutions Inc - Account Group,,AR Solutions Inc. Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 402-817-3929 or https://www.arsolutionsinc.com. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,71,Scheduled Payment Reminder,ASAP Processing - Account Group,,"Bayview Solutions Debt Collector: Your scheduled payment this week will be processed. For ?'s, call 888-335-8508. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,72,Returned Items,ASAP Processing - Account Group,,Bayview Solutions Debt Collector: Your last pmt was returned by your bank. Pls call 888-335-8508 to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,73,Generic Past Due,ASAP Processing - Account Group,,Bayview Solutions Debt Collector: We need to speak to you regarding your account. We want to help! Please call 888-335-8508. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,74,Past Due: 1-Day,ASAP Processing - Account Group,,Bayview Solutions Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call 888-335-8508 or https://asap-processing.com. To optout reply STOP
